sentence	label
快讯|4月14日上指收涨1.59% 房地产板块涨幅1.87%	正面
钢铁板块走强，重庆钢铁、南钢股份先后涨停，首钢股份涨逾8%，	中性
【汽车】德国政策出台，欧洲电动化再加速——新能源汽车行业周报——看好（联系人：郑连声、陈兰芳）	中性
意大利百胜集团和万东医疗签署数字X射线机协议	正面
包钢股份：公司暂时尚无发展氟化工的计划	中性
南航(01055)也加入“随心飞”阵营 航司自救成绩怎么样？	中性
对客户信息未尽安全保护义务，招行、交行信用卡中心领百万罚单	负面
"为什么是海信？青岛海信打造""智慧城市""千亿产业生态"	正面
史上首次：深交所连发紧急“预警” 三股被外资买爆	中性
绿地下滑明显，新城、华润权益跌出前10！前7月百强房企掉队榜	中性
中国广电股份公司将借壳歌华有线上市？时机未到	负面
上海电力股份有限公司2020年度第十一期超短期融资券发行结果公告	中性
金属包装行业景气度持续提升 宝钢包装半年净利7500万增49%	正面
厦门象屿累计回购1371.77万股 占总股本0.64%	中性
厦门象屿拟发行20亿元可续期公司债 基础期限为7年	中性
长江流域洪水灾情警报声急 上市公司应对总体无恙	中性
港股异动 | 招商银行(03968)升逾4%领涨内银股 中金称业绩底部确认将推动内银重估	正面
厦门象屿上半年营收1631.8亿元同比增三成	正面
成都大宏立机器股份有限公司 首次公开发行股票并在创业板上市 网下初步配售结果公告(下转C66版)	中性
招商银行行长助理刘辉遭监管关注 窗口期违规买卖股票	负面
浙能电力报收3.90元，创一年新低	负面
维生素B2注射剂说明书修订 不良反应、禁忌项明确	中性
2020年《财富》世界500强排行榜揭晓 中石化位列第二	中性
白云机场：若定增方案募资到位 公司未来三年拟进行不少于可分配	正面
宇通出口额第一！海格单价最高！前5月中国客车出囗1.4万辆 赚了吗？	中性
机构重金买入歌华有线 游资继续青睐高位人气股丨板块牛熊榜	正面
首创股份(600008.SH)配股申请获中国证监会核准	正面
【建筑】当估值修复撞见基本面改善，建议加大建筑央企配置力度——建筑央企大涨点评（孙伟风）	正面
100万！CBA官方针对浙江广厦海报开出史上最大罚单	负面
海信家电集团股份有限公司H股公告-认购理财产品	中性
浙能电力(600023.SH)控股股东质押23.40亿股以作担保	中性
券业新一哥诞生！中信建投市值首超中信证券！有大事发生？	正面
中远海能上半年净利同比预增488%至531%	正面
定期报告窗口违规买卖股票，招商银行高管刘辉被予以监管关注	负面
机场航运板块集体走弱，白云机场、春秋航空、上海机场集体跌逾3	负面
新华基金管理股份有限公司关于新华红利回报混合型证券投资基金参加中国民生银行股份有限公司申购费率优惠活动的公告	中性
6年4款100吋激光电视 海信领跑高端大屏	正面
浙江浙能电力股份有限公司第三届董事会第十五次会议决议公告	中性
浙江昂利康制药股份有限公司	中性
【异动股】大飞机板块拉升，航天机电(600151-CN)涨停	正面
马明哲辞任中国平安CEO，多家公司上半年业绩大涨	正面
西藏珠峰资源股份有限公司全体高管人员增持股份结果公告	中性
黄山加入旅游振兴合作机制	中性
上港集团关于监事辞职的公告	中性
东风集团股份拟创业板上市 储备“弹药”突围高端自主品牌	正面
成品油规划确认公示（2019年第15号）	中性
四川路桥(600039)：定增45亿大股东全额认购 国企改革有望提速	正面
员工违规经商办企业、投资管理不审慎，浦发两支行领百万罚单	负面
交易异动！歌华有线：无未披露的重大事项	中性
鹰眼预警：厦门象屿应收账款/营业收入比值持续增长	正面
大悦城：为北京悦恒置业提供4.08亿元借款担保	中性
上半年上牌量：北京汽车保有量突破600万辆 全国机动车保有量达3.6亿辆	中性
浙能电力(600023)2019年报及2020年一季报点评：煤价下行提振业绩 股息率高达5.8%	正面
中信建投、中信证券争食西安凯立IPO 客户集中、原材料稀缺成隐患	负面
浙江广厦(600052.SH)控股股东2.18亿股质押延期购回	中性
人民日报海外版：国企混改赋能青岛高质量发展	中性
周末上市公司晚间重要公告	中性
主题驱动股票池：新基建，确认最强主线地位！(附股)	正面
古志鹏拟出任九鼎投资董事	中性
优化资源及资产分配 中远海能(01138)附属出售若干股权及资产	正面
四川路桥：非公开发行股票事项获铁投集团同意批复	正面
影视股异动 浙江广厦涨逾8%	正面
与其打击医药代表不如让行业阳光化	中性
五矿发展(600058.SH)下属子公司拟签订17.5亿元长期采购合同	中性
中国医药工业百强榜发布 中恒集团、莱美药业双双上榜	正面
山西证券--汽车行业8月展望：汽车消费持续修复 货车产销领跑行业	中性
厦门象屿：Q2业绩放量增长，下半年增长有望再提速	正面
阿里钉钉走向全球 在线教育赛道火热	中性
2020年整车企业新能源汽车新投产情况一览	中性
中国能建葛洲坝市政公司承建鄂北调水5标通过环境保护和水土保持专项验收	正面
北京万东医疗科技股份有限公司	中性
疫情下的特殊“中考” 中国车企交出了怎样的答卷	中性
鲁股观察 | 7月17日：山大地纬上市大涨271.92%，山东120股上涨	正面
葛洲坝：所属海南建投公司将根据公司业务发展规划 参与当地建设	中性
广发证券--房地产行业投资策略报告：流动性合理充裕 销售端量价齐升	正面
宇通纯电动客车在珠峰安全运营超1000天	正面
厦门象屿股份有限公司关于2020年度第十一期超短期融资券发行情况的公告	中性
【华创地产•袁豪团队】保利地产7月销售点评：销售靓丽，拿地谨慎	正面
歌华有线(600037.SH)：控股股东拟以股权出资发起组建中国广电网络股份有限公司	中性
荣誉｜首创股份连续17年荣膺中国水业十大影响力企业	正面
川财证券--材料行业日报：7月钢铁PMI环比下滑0.1%至49.2%	负面
机构现身31股，净买入歌华有线2.95亿元，净卖出凯撒文化6127万元	正面
三一重工与中国电信达成战略合作 携手打造智能制造顶级样板	正面
厦门象屿完成3亿元超短期融资券发行	正面
【创投概念板块持续走强 九鼎投资等多股涨停】	正面
年报季 | 海航基础大亏12亿，维信诺业绩上涨八成半	中性
大连银保监局关于核准于泳中国民生银行股份有限公司大连新华支行行长任职资格的批复	中性
五矿发展股份有限公司第八届董事会第十四次会议决议公告	中性
复盘当年的“中国中车”，看中信证券和中信建投预期收益	正面
中国石化：上半年境内成品油总经销量同比降15.3%	负面
结构性存款市场缩量降价 招行发行量降幅最大	负面
8月11日上市公司晚间公告速递	中性
光大证券子公司被判向两银行支付超35亿元	负面
招行：人民币汇率优势显现 对资本流入持乐观态度	中性
禾迈股份拟科创板IPO 中信证券担任辅导机构	中性
兖州煤业:关于《日照港储诉日照腾图货款纠纷》一案最新进展说明	中性
中国联通推出PLUS会员：联合12家互联网公司 最低99元/年	中性
广电系个股拉升，广电网络拉升封板，歌华有线一字涨停，湖北广电	正面
控股股东等发起组建中国广电网络 歌华有线复牌一字涨停	正面
【葛洲坝（600068.SH）】扣非业绩低于预期，收入增速回暖，订单充足——2019年报点评（孙伟风）	中性
浙江古越龙山绍兴酒股份有限公司关于《关于请做好古越龙山非公开发行股票发审委会议准备工作的函》的回复公告	中性
午评|指数震荡走弱 地摊经济炒作退潮	中性
可转债市场风云再起！公募积极加仓 投资者如何借“基”布局？	正面
中国石化：成为北京冬奥会合作伙伴俱乐部轮值主席单位	中性
五矿稀土股份有限公司第七届董事会第二十六次会议决议公告	中性
【华创交运*周报】7月客运量持续修复，航司不断试水非航寻突破；区域主题关注深圳；持续推荐核心标的顺丰、华夏、上机	正面
5000亿市场在招手 华为等头部云计算玩家深耕电子政务市场	中性
中石化广西燃气集团有限公司正式成立	中性
黄山：明起日进山游客最大承载量调整为1.5万人	中性
北向资金疯狂扫货超百亿 潜伏这些个股！多路资金动向重磅揭秘 A股企稳信号显现？	中性
江西国光商业连锁股份有限公司第一届董事会第二十次会议决议公告	中性
持续回暖！白云机场日旅客量超14.4万人次	正面
生意社：钢厂挺价强烈 彩涂价格持续上行	正面
今年已有1639家银行网点终止营业 线下业务规模加速缩减	负面
争创全球新标杆 从经济特区到中国特色社会主义先行示范区	正面
中国能建葛洲坝一公司承建杭州千岛湖配水工程通过完工验收	中性
华能水电：一季度发电量140.33亿千瓦时 同比减38%	负面
冠城大通：关联交易“接盘侠”	中性
上海电力(600021)年报点评：新能源规模继续扩张 扣非归母正增长	正面
人事|杨青出任东风汽车集团有限公司董事、党委副书记	中性
财经早报：全球股市大反攻 A股85家公司业绩连续3年增长	正面
岚图,给东风一个光明的未来	中性
股海导航 7月17日沪深股市公告提示	中性
宁波联合集团股份有限公司关于收到《中国证监会行政许可项目审查一次反馈意见通知书》的公告	中性
中直股份大涨5.34% 近5日共流出1.74亿元	正面
对手里涨得急的品种还是要记得做做波段|风雨看盘	中性
南京银行(601009.SH)：南京高科累计增持3912.49万股	正面
银行板块大幅走高：年中业绩利空落地 关注板块配置价值	正面
中直股份(600038)：业绩增速创十三五新高 资产整合有望加速	正面
华能水电(600025.SH)拟公开发不逾40亿人币公司债	正面
民生银行股东累计质押30.36亿股 占总股本6.93%	负面
深度丨热炒、观望、口水战，“随心飞”撬动了谁？	中性
水利股异动，青龙管业拉升封板，钱江水利、葛洲坝、安徽建工等跟	中性
三一重工现1笔大宗交易 共成交980.49万元	中性
A股对外资仍有很大吸引力 一细分龙头将迎产业红利	正面
4月7日涨停板早知道：七大利好有望发酵	正面
川财证券--房地产行业周报：房企拿地排行榜出炉 二线城市成为热点	中性
数量有限！南航“快乐飞”将于今日售罄	中性
山东钢铁股份有限公司2019年年度股东大会决议公告	中性
让利预期压低估值 重要股东“洼地”增持银行股	正面
产业链人士：电视、机顶盒及其他家电芯片需求正上升	正面
中直股份：中航工业直升机平台拐点已至 充分受益于航空装备高景气周期	正面
松原汽车募资5亿增超一倍产能,如何消化或成风险	负面
中国石化升逾2% 美原油库存减幅超市场预期	正面
午间公告：科伦药业创新药物获临床试验通知书；*ST海陆中标9480万元中国石化项目	中性
上港集团大涨	正面
昆吾九鼎投资控股股份有限公司	中性
多家银行暂停账户铂金、钯金开仓！贵金属“狂欢”还会持续多久？	中性
三一重工控股股东拟发可交换债	中性
华能水电(600025)2019年报及2020年一季报点评：电量短期承压不改长期价值 现金流持续充沛	正面
中信电力：治理改善叠加周期向上 窗口打开（荐5股）	中性
贵人鸟股份有限公司涉及诉讼公告	负面
南方航空在广州成立融资租赁新公司	正面
本周机构“再评估”319股 52股距目标价空间超50%	中性
超2200只股上涨:中国广电、水泥新一哥要来了 震荡市场关注什么？	中性
浙能电力关于职工代表监事辞职及补选职工代表监事的公告	中性
【天风Morning Call】晨会集萃20200508	中性
民生银行天津分行扎实做好公益活动 持续优化非金融服务	中性
国家发改委：到今年12月底全国ETC用户数量突破1.8亿	正面
地产股收盘丨三大股指下探回升 沪指涨0.14% 格力地产涨3.84%	正面
智通港股通占比异动统计|5月12日	中性
浙江荣晟环保纸业股份有限公司关于使用部分闲置自有资金进行现金管理的进展公告	中性
沪指盘中一度冲击3400：中信建投市值超中信证券 后市怎么走？	中性
信用负面周度回顾20200601-20200605	中性
华电国际跟踪点评：电价稳定高度可见，估值修复刚刚启动	正面
【天天大宗】每天三分钟，行情早知道~	中性
【建投中小盘】一周策略回顾与展望2020-04-13	中性
平安证券：维持电力行业中性评级	中性
长江证券：一带一路六种风险已有防范措施 两主线布局六行业	中性
北京市金管局：外省市网络小贷不得在京开展线下小贷业务	中性
格隆汇港股通5日资金流入流出排行榜 | 6月14日	中性
5家房企入围《财富》世界500强 碧桂园跃升全球房企排名第一	正面
皖维高新股价异动 业务中没有卫生防护用品	中性
助力荆楚农产品“云订货”启动18天 1.6亿元中石化订单“飞”进湖北	中性
养老金最新持仓动向曝光 新进与增持11只个股	正面
【银华基金】交易日报2020-04-16	中性
外交部强硬反制，券商龙头辟谣，有人高喊A股2万点！	中性
惠升和煦88个月定期开放债券型证券投资基金基金份额发售公告	中性
华能水电：2020年一季度发电量同比减少 37.88%	负面
九鼎投资：一季度净利润同比下滑85.58%	负面
【天风研究·固收】转债日报（7月24日）	中性
【长城轻工张潇团队】*行业点评* 皮阿诺认购保利碧桂园产业基金，深化上下游合作	正面
稀缺！低位科技龙头股仅29只，机构扎堆推荐，多股底部爆量涨停	正面
浙江广厦(600052.SH)：楼忠福及楼明合计3.5%股份已被冻结	负面
7月14日上市公司晚间公告速递	中性
太平洋--上港集团:创新内陆无水港,疫情不改建设速度【公司研究】	中性
山东钢铁2019年不再进行其他形式的利润分配	中性
上海电气:打造亚洲最先进综合型海上风电产业基地	正面
【观察】上半年负油价的大赢家，油轮船东的逆袭	正面
交银国际：下调华能国际电力(0902.HK)目标价至3.24港元 评级“中性”	中性
中国能建参建乌东德水电站首批机组正式投产	中性
周末上市公司晚间重要公告	中性
中信证券点评7月物价数据：食品贡献通胀全部涨幅	正面
涨停原因揭晓:王府井拿下免税牌照 海外代购要哭了？	中性
浙石化获全国首个成品油非国营贸易出口资质	中性
鹰眼预警：宁波联合营收增长连续下降 扣非净利暴增844%	正面
包钢股份宣布可生产95%品味萤石精矿 暂无产业链延伸具体规划	中性
五矿发展(600058.SH)：五矿保理拟开展应收账款资产支持证券业务	中性
民生银行福州分行：智慧服务小微注入发展动能	中性
晋豫联通添新路，跑出发展加速度	正面
南京银行股东南京高科增持617.58万股 耗资约4729.58万元	正面
南航ARJ21广州-揭阳航班7月15日起飞	正面
尴尬！这张万亿市场的“大饼” 催收业吃得下吗？	中性
开源证券--石油化工行业周报：原油需求有望向好 C3产业链二季度业绩亮眼	中性
华润系上市药企业绩喜忧参半 拖后腿的是东阿阿胶？	中性
连续强势反弹过后，估值渐高：券商股还有多少上行空间？	中性
【华创交运*周报】招轮一季报预增显油运业绩强弹性，关注OPEC+减产协商动向；继续推荐疫情下模式有望胜出公司	中性
中国国贸：2019年净利润同比增长25.53%	正面
上海电力股份有限公司2020年度第七期超短期融资券发行结果公告	中性
疫情期间 安徽辖区资本市场实现直接融资近400亿元	正面
上市24年历史超茅台，市值却不到0.5%！引入乐百氏实控人，“黄酒第一股”要翻身了？	中性
海信空调获全球首家JQA新风认证	正面
17股站上风口 西部基建股大面积飘红	正面
上海宝钢包装股份有限公司关于本次交易摊薄即期回拨及公司采取的措施的公告	中性
华能国际(600011)疫情影响发电量下降，煤价下行红利将释放	正面
两市融资余额报收8813亿元，福建高速融资余额变化最大	正面
数据复盘|市场主力资金连续10日净流出 机构抢筹歌华有线等11股	中性
南京建工债务风险迎来转机：长安信托等机构抽身	中性
中国民航业加速复苏：向内要动力要效率 千方百计减损失	中性
美银美林：维持中远海能买入评级 目标价升至6.2港元	正面
水利板块迎来催化剂 潜伏爆发性龙头重点关注	中性
国家减灾委、应急管理部针对川贵湘洪涝灾害启动Ⅳ级应急响 全力以赴守护人民生命财产安全	中性
上海电力股份有限公司关于召开2020年第一次临时股东大会的通知	中性
安靠智电上半年净利大增八成 GIL产品营收增长迅猛	正面
【天风地产】百强销售大幅回暖，二季度销售大概率追平——百强房企2020年3月销售点评	正面
引入实力战略股东 “混改样板”绿地进入“二次混改”深水区	中性
福建高速前三季度盈利6.64亿 同比增长9.47%	正面
中远海能股价大涨5.24%	正面
国金证券--浙能电力:双控挤压发电空间,二季度业绩有望反弹【公司研究】	正面
鲁股观察 | 3月24日：中润资源领涨，山东178股上涨	正面
东风旗下品牌“岚图”发布战略，2021年起每年推出一款新车	正面
北京上市公司复工复产按下“快进键” 医药企业加速科研攻关	中性
【权益变动】中远海能(01138-HK)获GIC Private Limited增持240万股	正面
“晋文”“齐桓”“楚庄”5家私募上阵，“九鼎系”再减持盘龙药业5%股份	负面
华夏银行长春分行原行长任家庚被查 该行东北地区不良率超5%	负面
中国中央企业下属上市公司最全名单！	中性
中远海能(600026.SH)：签署LNG运输项目造船合同及租船合同	正面
四川路桥建设集团股份有限公司第七届董事会第十六次会议决议的公告	中性
华电国际监事彭兴宇先生辞职	中性
一体化改革一周年 日照港城融合发展跑出多少分?	中性
7月10日宝钢镀锌板期货价格上调信息	正面
盘后公告集锦 | 京东方部分董事、监事及高管理承诺不减持公司股份 美的集团拟继续回购4000万-8000万股	正面
浙江广厦股份有限公司2019年年度股东大会决议公告	中性
快讯|古越龙山：拟购买2亿元理财产品，预计实现收益158.79万	正面
昆吾九鼎投资控股股份有限公司	中性
业绩快报 | 瑞安料中期录得净亏损约16亿 保利、龙湖等公布7月销售	负面
新疆火炬燃气股份有限公司关于股东权益变动的提示性公告	中性
东风汽车7月销量同比增超三成	正面
【异动股】民航机场板块下挫，上海机场(600009-CN)跌3.73%	负面
美的热水器电晕高中生，昔日行业领军者质量却令人失望	负面
华能电力（00902）升近4％ 获股东增持1500万股	正面
预计7月挖机销量同比增速有望继续超60%	正面
民生银行武汉分行支持湖北企业共发展系列报道之 线上一站式业务办理 支持外贸企业经营复工复产	中性
中直股份董监事会提前进行换届选举	中性
胶卷大王“咸鱼”翻身？特朗普力捧柯达制药转型，能够取代中国制药吗？	中性
中国石化方表示，我国东部最大储气库--文23储气库的有效工作_7x24小时财经新闻_新浪网	中性
管道开口谁说了算	中性
中金：受益于国内疫情得到有效控制，上海机场5月生产量同比跌幅	正面
浦发银行与清华大学共建数字金融技术联合研究中心	中性
上海机场受沪股通青睐 连续3日净买入	正面
四川路桥建设集团股份有限公司2020年第三次临时股东大会决议公告	中性
动工！广州南沙国际贸易中心主体开建，计划2023年2月竣工	中性
北京首创集团：拟延期披露年度报告	负面
打出金融服务组合拳 民生银行助力中小企业“乘风破浪”	中性
澳弘电子过会：今年IPO获批第147家 国金证券过11单	中性
万东医疗(600055)抗疫产品Q1高增长，产品结构持续升级	正面
华能国际(600011.SH)：完成2020年度第二期中期票据发行35亿元	中性
【券商股风云再起 中信建投A股一度拉升涨近9%】	正面
东风汽车计划在深交所创业板上市，资金用于发展岚图品牌	正面
五矿发展股份有限公司第八届董事会第十九次会议决议公告	中性
安徽皖通高速公路(00995.HK)前三季净利降0.73%至8.46亿元	负面
游资情报｜三路顶级游资割肉疫苗补涨股；“孙哥”巨资扫货多只军工股！	正面
公路恢复收费，但负面因素尚存	中性
国家电投增持上海电力股份进展	正面
湖北楚天智能交通股份有限公司第七届董事会第二次会议决议公告	中性
21资管｜招行理财踩雷MPS一审判决：光大证券子公司赔付招行31亿	正面
2020中国品牌节年会颁奖盛典圆满结束 “华谱奖”隆重揭晓	中性
上海宝钢包装股份有限公司第五届董事会第三十四次会议决议公告	中性
国君晨报 | 钢铁行业专题研究、宇通客车	中性
2020年世界500强中国企业的九大亮点	中性
徐工混改背后的资本博弈	中性
古越龙山：引入乐百氏实控人为第二大股东 协助开拓非黄酒传统区域市场	中性
包钢股份：尾矿库资源综合利用项目萤石选别技术攻关取得突破，能	中性
广电系普涨 歌华有线(600037.SH)4日3板创2017年以来新高	正面
中国移动“联姻”东方明珠 电信商瞄准云游戏千亿蓝海	正面
大通新材IPO: 利润来源靠加工费 成长不足利润率还低	负面
山东钢铁股份有限公司关于股份回购进展情况的公告	中性
华电国际大涨	正面
【超级大单】3只券商股遭主力砸盘，出逃资金超40亿元	负面
山东建设智慧绿色港口	中性
1至6月办结各类案件154件 证监会运用多种追责机制净化市场生态	中性
冠城大通：冠城大通广场陆地部分已完成建设工作 目前正在招商 码头部分尚处于建设阶段	中性
上海电力短期融资券发行 总额为20亿元	中性
贵州银保监局关于中国工商银行股份有限公司贵阳保利凤凰支行终止营业的批复	中性
本周多达1506家公司披露年报：141家公司扭亏	负面
科创板开板第一周：写在科创板开市首周	中性
保利地产(600048)7月销售数据点评公司点评：单月销售大增、拿地以三四线居多	正面
低估值高股息的核心资产股票名单 竟有逆市下跌股	中性
净值产品加速入场 理性看待收益波动	中性
五矿发展股份有限公司关于下属子公司挂牌转让所持部分股权的进展公告	中性
日产7月在华销量同比增长11.6%	中性
九成国内航班恢复 上海虹桥机场国内航班量环比增长超50％	正面
[公司]股转方案优化、省市区三级国资联动入股 易事特迎转折点	正面
【深度】歌华有线易主，中国广电拿出“至少一名董事提名权”！	中性
快讯：高速公路板块快速拉升 中原高速涨停	正面
昆吾九鼎投资控股股份有限公司	中性
农村污水PPP项目争夺战：联合体及央企集体入围 助力“两新一重”	中性
鹰眼预警：皖通高速业绩小幅下滑 关注收费期届满风险	负面
中国华电在同业中率先完成负债率管控目标	中性
刘益谦再度增持长江证券：前后至少6亿元 资本大鳄看好控制权？	中性
山东龙大肉食品股份有限公司第四届董事会第十九次会议决议公告	中性
快讯：中远海能涨停 报于8.1元	正面
市场借外围杀跌调结构 抄底机会如何把握？	中性
宇通客车大涨	正面
想用60元薅光航空公司的羊毛？你想多了	中性
盈投控股携手古越龙山,助力黄酒产业	正面
广电整合提速 歌华有线控股股东将发生变更	中性
五矿发展前三季度盈利.41亿 较上年同期增扭亏为盈	正面
10股即将实施分红 三一重工派现最大方	正面
【银华基金】交易日报 2020-08-06	中性
云海金属实控人向宝钢金属转让公司6%股权	中性
万东医疗(600055)2019年报暨2020Q1季报点评：疫情激增移动DR需求 业绩表现亮眼	正面
哈药，非偶然没落	负面
占8成营收的厂区停产自查 10倍牛股司太立“爆炸”后路向何方？	负面
陕西盘龙药业集团股份有限公司关于持股5%以上股东及其一致行动人股份减持计划减持数量过半的进展公告	负面
中国国贸(600007)：2020年收入、盈利受疫情影响承压 中长期关注分红比例	负面
歌华有线(600037)：控股权转移至国务院 广电一网即将落地	中性
中远海能（600026）：受益于市场和能力恢复，业绩预告上线略超预期	正面
大基建板块临近收盘大涨，四川成渝冲击涨停，成都路桥涨6.44	正面
暑期游吹响反攻号角？景区人流量回暖 酒店订单待消化	中性
7月28日操盘必读：影响股市利好与利空消息	中性
15家公司股息率超3%彰显价值 社保基金“慧眼”重仓5只高分红股	正面
上海机场涨逾5%报72元 近5日流入13809.91万元	正面
上投摩根分红添利债券型证券投资基金招募说明书（更新）摘要	中性
首创股份业绩预告：上半年归属股东净利增加超8000万同比增超25%	正面
2020 年 6 月挖机行业销量点评：6 月同比 63%，全年有望延续高景气	中性
包钢6月上旬建筑钢材价格政策	中性
浙江广厦：2019年归母净利润翻9倍，约为12.3亿元	正面
中远海能：2020下半年至2021年上半年新增对外担保额度	中性
2020月7月23日可转债打新及上市提示|国投转债简介	中性
春节后首个小长假来了 旅游业能快速复苏吗？	中性
多家上市公司掐点发年报:9家将被*ST 千山药机或被终止上市	中性
【华泰建筑建材鲍荣富】四川路桥19年报&20年一季报点评：业绩增长超预期，盈利能力改善	正面
二季度资管江湖：各类机构管理规模PK，TOP20首尾相差最高逾10000亿 证券期货资管业务如何破局	中性
公告精选：晶方科技等上半年业绩大增；长安汽车等7月销量同比增长	正面
股海导航 8月7日沪深股市公告提示	中性
山东钢铁行业将在今年10月底前完成生产全流程超低排放改造	中性
华能水电(600025.SH)完成发行10亿元的绿色超短期融资券	正面
安信证券--地产债发行回落 深圳调控升级(地产债周度跟踪第2期)	中性
马耳他中国商会:交流中马合作项目	中性
配置永续债还有性价比吗？近期“真永续”频出意味着？	中性
安信证券 |比亚迪002594：E平台持续进化，助力比亚迪新能源车竿头直上	正面
华电国际电力股份有限公司第八届董事会第二十九次会议决议公告	中性
快讯：五矿发展跌停 报于6.8元	负面
南方航空：6月旅客周转量同比下降53.34%	负面
7月份大股东增持不停歇 多家上市公司传递信心	正面
东风集团拟回归A股在深交所创业板上市，为高端新能源乘用车项目等募集资金	正面
【异动股】电信运营板块下挫，光环新网(300383-CN)跌3.33%	负面
华润双鹤苯磺酸氨氯地平片新品规获批 冲击原研药市场	正面
浙江广厦：公司股东所持股份冻结	负面
阿里创投退出钢铁B2B公司五矿电商 此前持股44%	中性
三大航6月载客人数恢复到去年同期五成水平	正面
四川路桥建设集团股份有限公司关于控股股东增持达到2%的提示性公告	中性
华电国际电力股份有限公司关于召开2019年年度股东大会的通知	中性
万通液压闯关新三板精选层：受限资产大幅增长 3份年报数据“前后不一”	负面
保利地产：1-7月份实现签约金额 2731.51 亿元，同比下降 2.33%	负面
浦发银行副行长谢伟：着力吸引长期资金 率先布局养老理财	正面
浙江国资板块活跃 古越龙山涨幅居前	正面
日照：到港大豆船舶18艘 卸船过百万吨	正面
博彦科技股份有限公司 关于2020半年度募集资金存放与使用情况的专项报告	中性
早报：5月外资逆势净流入超200亿 3新股今日申购	正面
推进区域一体化 江苏“港口群”助力长江航运发展	正面
再融资政策进一步完善，6月定增热度延续	中性
【国君社服刘越男】行业周报：线下消费服务复苏，关注五一出游窗口期	正面
绿色债券升温 上半年发行规模超千亿	正面
供应紧张！分散染料重要材料价格暴涨超150%，产业链全名单来了，行业龙头市盈率不足10倍	负面
4个交易日狂买538亿元！北上资金重仓了哪些A股股票？	正面
A股明日风口：区块链服务网络BSN将进入全球商用阶段	中性
地产股午后拉升，万业企业涨停，格力地产涨近6%，金地集团、保	正面
南京联通一部门经理被查出操办母亲丧事违规收钱	负面
晚间公告热点追踪：ST锐电成2020年首只面值退市股	负面
中国联通重组科技创新体系：网研院、研究院正式合并	正面
太平洋证券研究 7月3日最新观点:上半年外资增持军工新材料、信息化等板块优质个股	正面
中信证券：优步（UBER.US）短期复苏依旧缓慢，看好公司持续聚焦核心业务	中性
四川路桥建设集团股份有限公司第七届董事会第二十次会议决议的公告	中性
2020年中国炼油产业市场规模与竞争格局分析 中石油中石化产能过半	负面
两低一高品种成焦点 三行业34只潜力股价值凸显	中性
北上资金净流入0.07亿 海通证券净买入3.56亿	正面
中远海运科技股份有限公司公告（系列）	中性
从4场并购案,2个10亿级大标,来洞察环保企业的选择	正面
厦门象屿：拟发行总额不超过20亿元公司债 用于补充流动资金、	中性
华能水电2020年澜上送广东购售电合同敲定 提升电价可见性	正面
中远海能预计上半年净利增加22.9亿至24.9亿	正面
6月2日涨停板早知道：七大利好有望发酵	中性
财经早报：基金重仓聚焦消费科技医药 低油价冲击相关产业链	中性
[路演]九鼎投资：房地产业务紫金城项目获得南昌市场高度认可	正面
万东医疗一季度净利润同比增长787%	正面
格力走向十字路口：上半年净利预降50% 渠道变革是灵丹妙药吗？	中性
35股获重要股东增持 5股获增持金额超亿元	正面
黄山旅游：黄山风景区今起开放 每日接待不超1万人	中性
